requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
cdc08376-be3f-4489-980e-19df34ae58c7, Exp_04, 55, 18006, 2025-02-18T01:12:21.702569, SUCCESS, 23526, 55, 77157, 57120783, 649, 31939665920, 286720, 4096, "99,87", "72,06", "33,08"
9259bae4-5993-45dc-a254-993a52d9cf43, Exp_04, 55, 18006, 2025-02-18T01:12:12.752432, FAILED, 0, 56, 77157, 57043312, 648, 31873015808, 286720, 4096, "99,86", "72,06", "33,08"
6eaa5f11-b735-4925-a5d9-52c4d8b1cf4b, Exp_04, 55, 18007, 2025-02-18T01:12:15.964566, FAILED, 0, 55, 77157, 57203190, 650, 32006316032, 286720, 4096, "99,87", "54,31", "30,54"
72085a03-bcea-4611-935f-9807b5742dcf, Exp_04, 55, 18008, 2025-02-18T01:12:16.777332, FAILED, 0, 54, 77157, 57285954, 651, 32072966144, 286720, 4096, "99,87", "50,58", "25,49"
d7b3e855-f2d7-462b-b732-0705ed9a0dcf, Exp_04, 55, 18006, 2025-02-18T01:12:17.777300, FAILED, 0, 53, 77157, 57451191, 653, 32206266368, 286720, 4096, "99,87", "60,27", "17,14"
eccfe4aa-bd73-46ed-bbdf-177f85e993ea, Exp_04, 55, 18007, 2025-02-18T01:12:19.082261, FAILED, 0, 44, 77157, 57693587, 656, 32406216704, 286720, 4096, "99,87", "26,62", "9,78"
6c1b0721-cde7-4466-a8fb-20154f299890, Exp_04, 55, 18007, 2025-02-18T01:12:17.990029, FAILED, 0, 53, 77157, 57451191, 653, 32206266368, 286720, 4096, "99,87", "26,62", "9,78"
6306c68e-9891-4dea-bff5-3dba0e5e4a2e, Exp_04, 55, 18008, 2025-02-18T01:12:20.464257, SUCCESS, 29009, 44, 77157, 57693587, 656, 32406216704, 286720, 4096, "99,87", "26,62", "9,78"
da459d27-fe0b-4439-99a4-19a49aeb8768, Exp_04, 55, 18007, 2025-02-18T01:12:20.964825, SUCCESS, 28957, 42, 77157, 57922675, 659, 32606167040, 286720, 4096, "99,87", "0,02", "9,78"
ded78b6d-a7e6-4a9b-8d27-88180d1b223d, Exp_04, 55, 18008, 2025-02-18T01:12:21.169661, SUCCESS, 28737, 44, 77157, 57922675, 659, 32606167040, 286720, 4096, "99,87", "0,02", "9,78"
ecb9eb66-ea7d-4600-892d-24eaaec65c45, Exp_04, 55, 18007, 2025-02-18T01:12:21.893455, SUCCESS, 27996, 44, 77157, 57922675, 659, 32606167040, 286720, 4096, "99,87", "0,02", "9,78"
1b291f92-387b-4c80-84c5-8ed99ab4fd4d, Exp_04, 55, 18008, 2025-02-18T01:12:21.991271, SUCCESS, 27588, 44, 77157, 57693887, 656, 32406216704, 286720, 4096, "99,87", "0,02", "9,78"
